-123.94,24.64,0.11,-68.97,24.94,4.35
-122.95,24.64,0.11,-67.97,24.94,4.35
-121.96,24.65,0.11,-66.97,24.93,4.35
-120.98,24.65,0.11,-65.98,24.93,4.35
-120,24.66,0.11,-64.98,24.92,4.35
-119.01,24.66,0.11,-63.98,24.92,4.35
-118.01,24.66,0.11,-62.98,24.91,4.35
-117.02,24.67,0.11,-61.99,24.91,4.35
-116.04,24.67,0.11,-61,24.9,4.35
-115.05,24.68,0.11,-60.01,24.9,4.35
-114.07,24.68,0.11,-59.02,24.89,4.35
-113.09,24.69,0.11,-58.01,24.89,4.35
-112.1,24.69,0.11,-57.01,24.89,4.35
-111.12,24.7,0.11,-56.02,24.88,4.35
-110.13,24.7,0.11,-55.03,24.88,4.35
-109.13,24.7,0.11,-54.03,24.87,4.35
-108.14,24.71,0.1,-53.05,24.87,4.35
-107.16,24.71,0.1,-52.06,24.86,4.35
-106.18,24.72,0.1,-51.07,24.86,4.35
-105.2,24.72,0.1,-50.08,24.85,4.35
-104.21,24.72,0.1,-49.09,24.85,4.35
-103.21,24.73,0.1,-48.1,24.85,4.35
-102.22,24.73,0.09,-47.11,24.84,4.35
-101.23,24.74,0.09,-46.11,24.84,4.35
-100.23,24.74,0.09,-45.11,24.83,4.35
-99.22,24.74,0.09,-44.12,24.83,4.35
-98.24,24.75,0.08,-43.13,24.83,4.35
-97.24,24.75,0.08,-42.14,24.82,4.35
-96.24,24.75,0.08,-41.16,24.82,4.35
-95.26,24.76,0.08,-40.16,24.81,4.35
-94.28,24.76,0.08,-39.18,24.81,4.35
-93.29,24.76,0.07,-38.18,24.81,4.35
-92.3,24.77,0.07,-37.2,24.8,4.35
-91.3,24.77,0.07,-36.2,24.8,4.35
-90.31,24.77,0.07,-35.21,24.8,4.35
-89.31,24.77,0.07,-34.22,24.79,4.35
-88.32,24.78,0.06,-33.22,24.79,4.35
-87.33,24.78,0.06,-32.22,24.79,4.35
-86.35,24.78,0.06,-31.21,24.78,4.35
-85.36,24.78,0.06,-30.22,24.78,4.35
-84.37,24.79,0.06,-29.22,24.78,4.35
-83.38,24.79,0.06,-28.23,24.77,4.35
-82.39,24.79,0.05,-27.23,24.77,4.35
-81.4,24.79,0.05,-26.24,24.77,4.35
-80.4,24.8,0.05,-25.25,24.76,4.35
-79.41,24.8,0.05,-24.26,24.76,4.35
-78.41,24.8,0.05,-23.29,24.76,4.35
-77.41,24.8,0.04,-22.3,24.75,4.35
-76.41,24.8,0.04,-21.31,24.75,4.35
-75.42,24.8,0.04,-20.32,24.75,4.35
-74.43,24.81,0.04,-19.33,24.75,4.35
-73.44,24.81,0.04,-18.36,24.74,4.35
-72.45,24.81,0.04,-17.38,24.74,4.35
-71.47,24.81,0.04,-16.4,24.74,4.35
-70.48,24.81,0.04,-15.41,24.74,4.35
-69.49,24.81,0.04,-14.42,24.74,4.35
-68.5,24.82,0.04,-13.44,24.73,4.35
-67.5,24.82,0.04,-12.45,24.73,4.35
-66.49,24.82,0.03,-11.46,24.73,4.35
-65.49,24.82,0.03,-10.47,24.73,4.35
-64.49,24.82,0.03,-9.48,24.73,4.35
-63.49,24.82,0.03,-8.49,24.72,4.35
-62.51,24.82,0.03,-7.49,24.72,4.35
-61.52,24.82,0.03,-6.5,24.72,4.35
-60.53,24.83,0.03,-5.5,24.72,4.35
-59.53,24.83,0.04,-4.51,24.72,4.35
-58.54,24.83,0.04,-3.51,24.72,4.35
-57.55,24.83,0.04,-2.52,24.71,4.35
-56.56,24.83,0.04,-1.54,24.71,4.35
-55.57,24.83,0.04,-0.55,24.71,4.35
-54.58,24.83,0.04,0.44,24.71,4.35
-53.59,24.84,0.04,1.43,24.71,4.35
-52.6,24.84,0.05,2.42,24.71,4.35
-51.62,24.84,0.05,3.41,24.7,4.35
0,0,0,0,0,0
-393.05,29.5,0.05,-343.01,29.67,4.55
-391.87,29.5,0.05,-341.83,29.68,4.55
-390.69,29.51,0.05,-340.65,29.68,4.55
-389.5,29.51,0.05,-339.47,29.69,4.55
-388.31,29.51,0.05,-338.29,29.7,4.55
-387.12,29.51,0.05,-337.11,29.7,4.55
-385.93,29.52,0.05,-335.92,29.71,4.55
-384.74,29.52,0.05,-334.73,29.72,4.55
-383.55,29.52,0.05,-333.55,29.72,4.55
-382.37,29.52,0.05,-332.36,29.73,4.55
-381.17,29.52,0.05,-331.18,29.74,4.55
-379.99,29.53,0.05,-329.99,29.74,4.55
-378.82,29.53,0.05,-328.78,29.75,4.55
-377.64,29.53,0.05,-327.59,29.76,4.55
-376.46,29.53,0.05,-326.39,29.76,4.55
-375.28,29.53,0.05,-325.2,29.77,4.55
-374.1,29.54,0.05,-324,29.78,4.55
-372.91,29.54,0.05,-322.81,29.78,4.55
-371.74,29.54,0.05,-321.61,29.79,4.55
-370.56,29.54,0.05,-320.43,29.8,4.55
-369.38,29.54,0.05,-319.23,29.8,4.55
-368.21,29.55,0.05,-318.04,29.81,4.55
-367.03,29.55,0.05,-316.85,29.82,4.55
-365.84,29.55,0.05,-315.66,29.82,4.55
-364.66,29.55,0.05,-314.46,29.83,4.55
-363.48,29.55,0.05,-313.27,29.83,4.55
-362.29,29.56,0.05,-312.09,29.84,4.55
-361.11,29.56,0.05,-310.89,29.85,4.55
-359.92,29.56,0.05,-309.7,29.85,4.55
-358.74,29.56,0.05,-308.5,29.86,4.55
-357.54,29.56,0.05,-307.31,29.87,4.55
-356.36,29.57,0.05,-306.11,29.87,4.55
-355.18,29.57,0.05,-304.91,29.88,4.55
-354,29.57,0.05,-303.71,29.89,4.55
-352.82,29.57,0.05,-302.52,29.89,4.55
-351.63,29.57,0.05,-301.33,29.9,4.55
-350.45,29.58,0.05,-300.14,29.91,4.55
-349.27,29.58,0.05,-298.94,29.91,4.55
-348.08,29.58,0.05,-297.75,29.92,4.55
-346.9,29.58,0.05,-296.55,29.92,4.55
-345.73,29.58,0.05,-295.35,29.93,4.55
-344.54,29.59,0.05,-294.15,29.94,4.55
-343.36,29.59,0.05,-292.95,29.94,4.55
-342.18,29.59,0.05,-291.74,29.95,4.55
-341,29.59,0.05,-290.55,29.96,4.55
-339.82,29.59,0.05,-289.35,29.96,4.55
-338.63,29.6,0.05,-288.15,29.97,4.55
-337.44,29.6,0.05,-286.96,29.97,4.55
-336.26,29.6,0.05,-285.75,29.98,4.55
-335.08,29.6,0.05,-284.56,29.99,4.55
-333.9,29.6,0.05,-283.36,29.99,4.55
-332.72,29.61,0.06,-282.16,30,4.55
-331.54,29.61,0.06,-280.96,30,4.55
-330.36,29.61,0.06,-279.75,30.01,4.55
-329.17,29.61,0.05,-278.56,30.02,4.55
-327.99,29.62,0.05,-277.36,30.02,4.55
-326.79,29.62,0.05,-276.16,30.03,4.55
-325.6,29.62,0.05,-274.95,30.03,4.55
-324.41,29.62,0.05,-273.74,30.04,4.55
-323.22,29.62,0.05,-272.54,30.05,4.55
-322.03,29.63,0.05,-271.34,30.05,4.55
-320.85,29.63,0.05,-270.14,30.06,4.55
-319.67,29.63,0.05,-268.95,30.06,4.55
-318.48,29.63,0.05,-267.74,30.07,4.55
-317.31,29.63,0.05,-266.54,30.07,4.55
-316.13,29.64,0.05,-265.33,30.08,4.55
-314.95,29.64,0.05,-264.13,30.09,4.55
-313.76,29.64,0.05,-262.92,30.09,4.55
-312.57,29.64,0.05,-261.72,30.1,4.55
-311.38,29.64,0.05,-260.52,30.1,4.55
-310.19,29.65,0.05,-259.32,30.11,4.55
-309,29.65,0.05,-258.12,30.12,4.55
-307.81,29.65,0.05,-256.91,30.12,4.55
-306.62,29.65,0.05,-255.7,30.13,4.55
-305.43,29.65,0.05,-254.5,30.13,4.55
-304.25,29.66,0.05,-253.3,30.14,4.55
-303.07,29.66,0.05,-252.09,30.14,4.55
-301.89,29.66,0.05,-250.89,30.15,4.55
-300.69,29.66,0.05,-249.69,30.16,4.55
-299.5,29.66,0.05,-248.48,30.16,4.55
-298.32,29.67,0.04,-247.27,30.17,4.55
-297.13,29.67,0.04,-246.06,30.17,4.55
-295.94,29.67,0.04,-244.85,30.18,4.55
-294.76,29.67,0.04,-243.65,30.19,4.55
-293.57,29.67,0.04,-242.44,30.19,4.55
-292.39,29.67,0.04,-241.23,30.2,4.55
-291.21,29.68,0.04,-240.02,30.2,4.55
-290.02,29.68,0.05,-238.81,30.21,4.55
-288.83,29.68,0.05,-237.59,30.22,4.55
-287.64,29.68,0.05,-236.38,30.22,4.55
-286.46,29.68,0.05,-235.17,30.23,4.55
-285.27,29.69,0.05,-233.96,30.23,4.55
-284.09,29.69,0.05,-232.75,30.24,4.55
-282.9,29.69,0.05,-231.54,30.25,4.55
-281.71,29.69,0.05,-230.34,30.25,4.55
-280.52,29.69,0.05,-229.12,30.26,4.55
-279.33,29.69,0.05,-227.92,30.26,4.55
-278.15,29.7,0.04,-226.7,30.27,4.55
-276.96,29.7,0.04,-225.49,30.28,4.55
-275.77,29.7,0.04,-224.29,30.28,4.55
-274.59,29.7,0.04,-223.08,30.29,4.55
-273.4,29.7,0.04,-221.87,30.29,4.55
-272.21,29.71,0.04,-220.66,30.3,4.55
-271.02,29.71,0.04,-219.46,30.31,4.55
-269.84,29.71,0.04,-218.25,30.31,4.55
-268.65,29.71,0.04,-217.03,30.32,4.55
-267.45,29.71,0.04,-215.82,30.32,4.55
-266.26,29.71,0.04,-214.6,30.33,4.55
-265.06,29.72,0.04,-213.38,30.34,4.55
-263.88,29.72,0.04,-212.17,30.34,4.55
-262.69,29.72,0.04,-210.97,30.35,4.55
-261.51,29.72,0.04,-209.76,30.36,4.55
-260.33,29.72,0.04,-208.55,30.36,4.55
-259.14,29.72,0.04,-207.33,30.37,4.55
-257.95,29.72,0.04,-206.11,30.38,4.55
-256.76,29.73,0.04,-204.9,30.38,4.55
-255.57,29.73,0.03,-203.68,30.39,4.55
-254.38,29.73,0.03,-202.46,30.39,4.55
-253.19,29.73,0.03,-201.24,30.4,4.55
-252.01,29.73,0.03,-200.03,30.41,4.55
-250.82,29.73,0.03,-198.81,30.41,4.55
-249.63,29.73,0.03,-197.59,30.42,4.55
-248.44,29.74,0.03,-196.37,30.43,4.55
-247.25,29.74,0.03,-195.16,30.43,4.55
-246.05,29.74,0.02,-193.94,30.44,4.55
-244.85,29.74,0.02,-192.73,30.44,4.55
-243.66,29.74,0.02,-191.51,30.45,4.55
-242.48,29.74,0.02,-190.29,30.46,4.55
-241.28,29.74,0.02,-189.08,30.46,4.55
-240.09,29.74,0.02,-187.86,30.47,4.55
-238.9,29.74,0.02,-186.64,30.47,4.55
-237.7,29.74,0.01,-185.43,30.48,4.55
-236.51,29.74,0.01,-184.22,30.48,4.55
-235.31,29.74,0.01,-183,30.49,4.55
-234.12,29.74,0.01,-181.78,30.49,4.55
-232.93,29.74,0.01,-180.56,30.5,4.55
-231.74,29.74,0.01,-179.33,30.51,4.55
-230.55,29.75,0.01,-178.11,30.51,4.55
-229.37,29.75,0.01,-176.88,30.52,4.55
-228.18,29.75,0.01,-175.66,30.52,4.55
-227,29.75,0.01,-174.44,30.52,4.55
-225.82,29.75,0.01,-173.23,30.53,4.55
-224.63,29.75,0.01,-172.02,30.53,4.55
-223.44,29.75,0.01,-170.79,30.54,4.55
-222.25,29.75,0.01,-169.57,30.54,4.55
-221.07,29.75,0.01,-168.35,30.55,4.55
-219.88,29.75,0.01,-167.12,30.55,4.55
-218.69,29.75,0.01,-165.89,30.55,4.55
-217.5,29.75,0.01,-164.67,30.56,4.55
-216.3,29.75,0.01,-163.46,30.56,4.55
-215.12,29.75,0.01,-162.24,30.56,4.55
-213.93,29.75,0.01,-161.01,30.56,4.55
-212.74,29.75,0.01,-159.78,30.57,4.55
-211.55,29.75,0.01,-158.55,30.57,4.55
-210.36,29.75,0.01,-157.32,30.57,4.55
-209.17,29.75,0.01,-156.09,30.57,4.55
-207.97,29.75,0.01,-154.86,30.57,4.55
-206.78,29.76,0.01,-153.64,30.57,4.55
-205.59,29.76,0.01,-152.43,30.58,4.55
-204.41,29.76,0.01,-151.2,30.58,4.55
-203.22,29.76,0.01,-149.98,30.58,4.55
-202.02,29.76,0.01,-148.76,30.58,4.55
-200.83,29.76,0.01,-147.54,30.58,4.55
-199.64,29.76,0.01,-146.32,30.58,4.55
-198.44,29.76,0.01,-145.09,30.57,4.55
-197.25,29.76,0.01,-143.86,30.57,4.55
-196.06,29.76,0.01,-142.63,30.57,4.55
-194.87,29.76,0.01,-141.41,30.57,4.55
-193.68,29.76,0.01,-140.19,30.57,4.55
-192.49,29.76,0.01,-138.96,30.57,4.55
-191.3,29.76,0.01,-137.74,30.56,4.55
-190.1,29.76,0.01,-136.52,30.56,4.55
-188.91,29.76,0.01,-135.29,30.56,4.55
-187.72,29.76,0.01,-134.06,30.56,4.55
-186.53,29.76,0.01,-132.84,30.55,4.55
-185.34,29.76,0.01,-131.61,30.55,4.55
-184.15,29.77,0.02,-130.38,30.54,4.55
-182.96,29.77,0.02,-129.16,30.54,4.55
-181.78,29.77,0.02,-127.94,30.54,4.55
-180.59,29.77,0.02,-126.71,30.53,4.55
-179.4,29.77,0.02,-125.5,30.53,4.55
-178.22,29.77,0.02,-124.28,30.52,4.55
-177.03,29.77,0.02,-123.06,30.52,4.55
-175.83,29.77,0.02,-121.84,30.51,4.55
-174.64,29.77,0.02,-120.62,30.51,4.55
-173.45,29.77,0.02,-119.4,30.5,4.55
-172.26,29.77,0.02,-118.17,30.49,4.55
-171.07,29.77,0.02,-116.95,30.49,4.55
-169.88,29.77,0.02,-115.73,30.48,4.55
-168.68,29.78,0.03,-114.5,30.48,4.55
-167.49,29.78,0.03,-113.28,30.47,4.55
-166.3,29.78,0.03,-112.05,30.46,4.55
-165.11,29.78,0.03,-110.84,30.46,4.55
-163.92,29.78,0.03,-109.62,30.45,4.55
-162.73,29.78,0.03,-108.4,30.44,4.55
-161.55,29.78,0.03,-107.19,30.44,4.55
-160.35,29.78,0.03,-105.97,30.43,4.55
-159.16,29.78,0.03,-104.76,30.42,4.55
-157.97,29.79,0.03,-103.54,30.42,4.55
-156.78,29.79,0.03,-102.33,30.41,4.55
-155.59,29.79,0.03,-101.12,30.4,4.55
-154.39,29.79,0.03,-99.91,30.4,4.55
-153.19,29.79,0.03,-98.7,30.39,4.55
-152,29.79,0.03,-97.49,30.38,4.55
-150.8,29.79,0.03,-96.26,30.38,4.55
-149.61,29.79,0.03,-95.05,30.37,4.55
-148.43,29.8,0.03,-93.84,30.37,4.55
-147.24,29.8,0.03,-92.62,30.36,4.55
-146.05,29.8,0.03,-91.41,30.35,4.55
-144.86,29.8,0.03,-90.19,30.35,4.55
-143.67,29.8,0.03,-88.99,30.34,4.55
-142.48,29.8,0.03,-87.77,30.34,4.55
-141.29,29.8,0.03,-86.56,30.33,4.55
-140.09,29.8,0.03,-85.35,30.33,4.55
-138.9,29.81,0.03,-84.15,30.32,4.55
-137.7,29.81,0.03,-82.94,30.32,4.55
-136.5,29.81,0.03,-81.72,30.31,4.55
-135.3,29.81,0.03,-80.51,30.31,4.55
-134.11,29.81,0.03,-79.29,30.3,4.55
-132.91,29.81,0.03,-78.08,30.3,4.55
-131.72,29.81,0.03,-76.86,30.29,4.55
-130.52,29.82,0.03,-75.64,30.29,4.55
-129.33,29.82,0.04,-74.44,30.28,4.55
-128.14,29.82,0.04,-73.22,30.28,4.55
-126.95,29.82,0.04,-72.01,30.28,4.55
-125.77,29.82,0.04,-70.8,30.27,4.55
-124.58,29.82,0.04,-69.6,30.27,4.55
-123.39,29.82,0.04,-68.39,30.27,4.55
-122.2,29.83,0.04,-67.18,30.26,4.55
-121.01,29.83,0.04,-65.96,30.26,4.55
-119.82,29.83,0.04,-64.75,30.26,4.55
-118.62,29.83,0.05,-63.54,30.25,4.55
-117.42,29.83,0.05,-62.33,30.25,4.55
-116.22,29.83,0.05,-61.13,30.25,4.55
-115.03,29.84,0.05,-59.91,30.25,4.55
-113.83,29.84,0.05,-58.7,30.25,4.55
-112.65,29.84,0.05,-57.49,30.24,4.55
-111.46,29.84,0.05,-56.28,30.24,4.55
-110.26,29.84,0.05,-55.07,30.24,4.55
-109.07,29.85,0.05,-53.86,30.24,4.55
-107.88,29.85,0.06,-52.66,30.24,4.55
-106.69,29.85,0.06,-51.47,30.24,4.55
-105.49,29.85,0.06,-50.27,30.24,4.55
-104.3,29.86,0.06,-49.06,30.24,4.55
-103.11,29.86,0.06,-47.85,30.24,4.55
-101.92,29.86,0.06,-46.64,30.24,4.55
-100.73,29.86,0.06,-45.43,30.24,4.55
-99.53,29.87,0.06,-44.22,30.25,4.55
-98.33,29.87,0.06,-43.01,30.25,4.55
-97.13,29.87,0.06,-41.8,30.25,4.55
-95.93,29.87,0.06,-40.59,30.25,4.55
-94.74,29.88,0.06,-39.39,30.25,4.55
-93.55,29.88,0.06,-38.17,30.25,4.55
-92.35,29.88,0.06,-36.96,30.26,4.55
-91.16,29.88,0.06,-35.75,30.26,4.55
-89.96,29.89,0.07,-34.55,30.26,4.55
-88.76,29.89,0.07,-33.34,30.27,4.55
-87.57,29.89,0.07,-32.14,30.27,4.55
-86.38,29.89,0.07,-30.93,30.27,4.55
-85.18,29.9,0.07,-29.71,30.28,4.55
-83.98,29.9,0.07,-28.51,30.28,4.55
-82.78,29.9,0.06,-27.29,30.28,4.55
-81.57,29.9,0.06,-26.08,30.29,4.55
-80.37,29.91,0.06,-24.86,30.29,4.55
-79.17,29.91,0.07,-23.65,30.3,4.55
-77.97,29.91,0.07,-22.45,30.3,4.55
-76.77,29.91,0.07,-21.23,30.31,4.55
-75.58,29.92,0.07,-20.01,30.31,4.55
-74.39,29.92,0.07,-18.8,30.32,4.55
-73.19,29.92,0.07,-17.59,30.32,4.55
-72.01,29.93,0.07,-16.38,30.32,4.55
-70.82,29.93,0.07,-15.17,30.33,4.55
-69.62,29.93,0.07,-13.96,30.33,4.55
-68.42,29.93,0.07,-12.75,30.34,4.55
-67.22,29.94,0.07,-11.53,30.34,4.55
-66.03,29.94,0.07,-10.3,30.35,4.55
-64.83,29.94,0.07,-9.07,30.35,4.55
-63.61,29.95,0.08,-7.85,30.36,4.55
-62.41,29.95,0.08,-6.63,30.36,4.55
-61.21,29.95,0.08,-5.42,30.37,4.55
-60.01,29.95,0.08,-4.21,30.37,4.55
-58.81,29.96,0.08,-2.99,30.38,4.55
-57.61,29.96,0.08,-1.78,30.38,4.55
-56.41,29.96,0.08,-0.56,30.39,4.55
-55.21,29.97,0.09,0.65,30.39,4.55
-54,29.97,0.09,1.87,30.4,4.55
-52.81,29.97,0.09,3.09,30.4,4.55
-51.62,29.98,0.09,4.3,30.41,4.55
0,0,0,0,0,0
-394.3,29.56,-0.11,-361.11,29.56,4.55
-393.11,29.55,-0.1,-359.92,29.56,4.55
-391.93,29.55,-0.1,-358.74,29.56,4.55
-390.75,29.55,-0.09,-357.54,29.56,4.55
-389.57,29.54,-0.09,-356.36,29.57,4.55
-388.39,29.54,-0.08,-355.18,29.57,4.55
-387.2,29.54,-0.08,-354,29.57,4.55
-386.02,29.53,-0.07,-352.82,29.57,4.55
-384.83,29.53,-0.07,-351.63,29.57,4.55
-383.63,29.53,-0.06,-350.45,29.58,4.55
-382.45,29.52,-0.06,-349.27,29.58,4.55
-381.26,29.52,-0.05,-348.08,29.58,4.55
-380.08,29.52,-0.05,-346.9,29.58,4.55
-378.89,29.52,-0.04,-345.73,29.58,4.55
-377.7,29.52,-0.03,-344.54,29.59,4.55
-376.52,29.52,-0.03,-343.36,29.59,4.55
-375.36,29.51,-0.02,-342.18,29.59,4.55
-374.18,29.51,-0.01,-341,29.59,4.55
-373.01,29.51,-0.01,-339.82,29.59,4.55
-371.84,29.51,0,-338.63,29.6,4.55
-370.66,29.51,0.01,-337.44,29.6,4.55
-369.48,29.51,0.01,-336.26,29.6,4.55
-368.3,29.51,0.02,-335.08,29.6,4.55
-367.12,29.51,0.03,-333.9,29.6,4.55
-365.94,29.51,0.04,-332.72,29.61,4.55
-364.75,29.52,0.04,-331.54,29.61,4.55
-363.57,29.52,0.05,-330.36,29.61,4.55
-362.41,29.52,0.06,-329.17,29.61,4.55
-361.23,29.52,0.07,-327.99,29.62,4.55
-360.05,29.52,0.07,-326.79,29.62,4.55
-358.88,29.53,0.08,-325.6,29.62,4.55
-357.7,29.53,0.09,-324.41,29.62,4.55
-356.51,29.53,0.09,-323.22,29.62,4.55
-355.34,29.54,0.1,-322.03,29.63,4.55
-354.15,29.54,0.11,-320.85,29.63,4.55
-352.98,29.55,0.11,-319.67,29.63,4.55
-351.8,29.55,0.12,-318.48,29.63,4.55
-350.63,29.56,0.13,-317.31,29.63,4.55
-349.46,29.56,0.13,-316.13,29.64,4.55
-348.28,29.57,0.14,-314.95,29.64,4.55
-347.1,29.57,0.14,-313.76,29.64,4.55
-345.92,29.58,0.15,-312.57,29.64,4.55
-344.73,29.58,0.15,-311.38,29.64,4.55
-343.55,29.59,0.15,-310.19,29.65,4.55
-342.36,29.6,0.16,-309,29.65,4.55
-341.18,29.6,0.16,-307.81,29.65,4.55
-340.01,29.61,0.16,-306.62,29.65,4.55
-338.84,29.62,0.16,-305.43,29.65,4.55
-337.66,29.62,0.16,-304.25,29.66,4.55
-336.48,29.63,0.16,-303.07,29.66,4.55
-335.29,29.64,0.16,-301.89,29.66,4.55
-334.1,29.64,0.16,-300.69,29.66,4.55
-332.91,29.65,0.16,-299.5,29.66,4.55
-331.7,29.66,0.16,-298.32,29.67,4.55
-330.51,29.66,0.16,-297.13,29.67,4.55
-329.32,29.67,0.15,-295.94,29.67,4.55
-328.14,29.68,0.15,-294.76,29.67,4.55
-326.96,29.68,0.15,-293.57,29.67,4.55
-325.77,29.69,0.14,-292.39,29.67,4.55
-324.59,29.69,0.14,-291.21,29.68,4.55
-323.4,29.7,0.13,-290.02,29.68,4.55
-322.2,29.71,0.13,-288.83,29.68,4.55
-321.01,29.71,0.12,-287.64,29.68,4.55
-319.83,29.72,0.12,-286.46,29.68,4.55
-318.64,29.72,0.11,-285.27,29.69,4.55
-317.45,29.73,0.1,-284.09,29.69,4.55
-316.26,29.73,0.09,-282.9,29.69,4.55
-315.07,29.73,0.09,-281.71,29.69,4.55
-313.89,29.74,0.08,-280.52,29.69,4.55
-312.69,29.74,0.07,-279.33,29.69,4.55
-311.5,29.74,0.06,-278.15,29.7,4.55
-310.3,29.75,0.05,-276.96,29.7,4.55
-309.1,29.75,0.04,-275.77,29.7,4.55
-307.89,29.75,0.03,-274.59,29.7,4.55
-306.7,29.75,0.02,-273.4,29.7,4.55
-305.51,29.75,0.01,-272.21,29.71,4.55
-304.32,29.75,0,-271.02,29.71,4.55
-303.13,29.75,-0.01,-269.84,29.71,4.55
-301.94,29.75,-0.03,-268.65,29.71,4.55
-300.74,29.75,-0.04,-267.45,29.71,4.55
-299.54,29.75,-0.05,-266.26,29.71,4.55
-298.34,29.75,-0.06,-265.06,29.72,4.55
-297.15,29.74,-0.07,-263.88,29.72,4.55
-295.96,29.74,-0.08,-262.69,29.72,4.55
-294.77,29.74,-0.09,-261.51,29.72,4.55
-293.57,29.73,-0.1,-260.33,29.72,4.55
-292.38,29.73,-0.11,-259.14,29.72,4.55
-291.18,29.73,-0.12,-257.95,29.72,4.55
-289.99,29.72,-0.13,-256.76,29.73,4.55
-288.8,29.72,-0.14,-255.57,29.73,4.55
-287.6,29.71,-0.15,-254.38,29.73,4.55
-286.4,29.7,-0.16,-253.19,29.73,4.55
-285.22,29.7,-0.17,-252.01,29.73,4.55
-284.02,29.69,-0.18,-250.82,29.73,4.55
-282.84,29.68,-0.19,-249.63,29.73,4.55
-281.66,29.67,-0.2,-248.44,29.74,4.55
-280.48,29.67,-0.2,-247.25,29.74,4.55
-279.3,29.66,-0.21,-246.05,29.74,4.55
-278.11,29.65,-0.22,-244.85,29.74,4.55
-276.92,29.64,-0.22,-243.66,29.74,4.55
-275.73,29.63,-0.23,-242.48,29.74,4.55
-274.55,29.62,-0.24,-241.28,29.74,4.55
-273.35,29.61,-0.24,-240.09,29.74,4.55
-272.17,29.6,-0.25,-238.9,29.74,4.55
-270.98,29.59,-0.25,-237.7,29.74,4.55
-269.8,29.58,-0.26,-236.51,29.74,4.55
-268.62,29.57,-0.26,-235.31,29.74,4.55
-267.43,29.56,-0.26,-234.12,29.74,4.55
-266.25,29.55,-0.27,-232.93,29.74,4.55
-265.07,29.54,-0.27,-231.74,29.74,4.55
-263.9,29.53,-0.27,-230.55,29.75,4.55
-262.71,29.52,-0.27,-229.37,29.75,4.55
-261.54,29.51,-0.28,-228.18,29.75,4.55
-260.35,29.5,-0.28,-227,29.75,4.55
-259.16,29.48,-0.28,-225.82,29.75,4.55
-257.98,29.47,-0.28,-224.63,29.75,4.55
-256.79,29.46,-0.28,-223.44,29.75,4.55
-255.62,29.45,-0.28,-222.25,29.75,4.55
-254.45,29.44,-0.28,-221.07,29.75,4.55
-253.28,29.43,-0.28,-219.88,29.75,4.55
-252.11,29.42,-0.27,-218.69,29.75,4.55
-250.94,29.41,-0.27,-217.5,29.75,4.55
-249.78,29.39,-0.27,-216.3,29.75,4.55
-248.62,29.38,-0.27,-215.12,29.75,4.55
-247.45,29.37,-0.27,-213.93,29.75,4.55
-246.28,29.36,-0.26,-212.74,29.75,4.55
-245.11,29.35,-0.26,-211.55,29.75,4.55
-243.93,29.34,-0.26,-210.36,29.75,4.55
-242.75,29.33,-0.26,-209.17,29.75,4.55
-241.57,29.32,-0.26,-207.97,29.75,4.55
-240.39,29.31,-0.25,-206.78,29.76,4.55
-239.21,29.3,-0.25,-205.59,29.76,4.55
-238.03,29.29,-0.25,-204.41,29.76,4.55
-236.86,29.28,-0.24,-203.22,29.76,4.55
-235.69,29.27,-0.24,-202.02,29.76,4.55
-234.52,29.26,-0.24,-200.83,29.76,4.55
-233.35,29.25,-0.23,-199.64,29.76,4.55
-232.19,29.24,-0.23,-198.44,29.76,4.55
-231.01,29.23,-0.23,-197.25,29.76,4.55
-229.84,29.22,-0.22,-196.06,29.76,4.55
-228.67,29.21,-0.22,-194.87,29.76,4.55
-227.51,29.21,-0.21,-193.68,29.76,4.55
-226.35,29.2,-0.21,-192.49,29.76,4.55
-225.17,29.19,-0.2,-191.3,29.76,4.55
-224.01,29.18,-0.2,-190.1,29.76,4.55
-222.84,29.17,-0.19,-188.91,29.76,4.55
-221.67,29.16,-0.19,-187.72,29.76,4.55
-220.51,29.16,-0.18,-186.53,29.76,4.55
-219.34,29.15,-0.18,-185.34,29.76,4.55
-218.18,29.14,-0.17,-184.15,29.77,4.55
-217.02,29.14,-0.16,-182.96,29.77,4.55
-215.85,29.13,-0.16,-181.78,29.77,4.55
-214.68,29.12,-0.15,-180.59,29.77,4.55
-213.52,29.12,-0.14,-179.4,29.77,4.55
-212.35,29.11,-0.14,-178.22,29.77,4.55
-211.2,29.11,-0.13,-177.03,29.77,4.55
-210.04,29.1,-0.12,-175.83,29.77,4.55
-208.86,29.1,-0.11,-174.64,29.77,4.55
-207.69,29.09,-0.11,-173.45,29.77,4.55
-206.51,29.09,-0.1,-172.26,29.77,4.55
-205.34,29.08,-0.09,-171.07,29.77,4.55
-204.19,29.08,-0.08,-169.88,29.77,4.55
-203.03,29.07,-0.07,-168.68,29.78,4.55
-201.88,29.07,-0.06,-167.49,29.78,4.55
-200.73,29.07,-0.06,-166.3,29.78,4.55
-199.57,29.07,-0.05,-165.11,29.78,4.55
-198.41,29.06,-0.04,-163.92,29.78,4.55
-197.26,29.06,-0.03,-162.73,29.78,4.55
-196.09,29.06,-0.02,-161.55,29.78,4.55
-194.93,29.06,-0.01,-160.35,29.78,4.55
-193.77,29.06,0,-159.16,29.78,4.55
-192.62,29.06,0.01,-157.97,29.79,4.55
-191.46,29.06,0.02,-156.78,29.79,4.55
